time,open,high,low,close,volume
2022.09.01 03:28,1706.52,1707.08,1706.42,1706.82,99
2022.09.01 03:29,1706.83,1707.23,1706.68,1707.23,90
2022.09.01 03:30,1707.27,1708.37,1707.27,1708.25,129
2022.09.01 03:31,1708.22,1708.58,1708.07,1708.55,142
2022.09.01 03:32,1708.55,1708.67,1707.64,1707.92,123
2022.09.01 03:33,1707.99,1708.01,1707.51,1707.68,105
2022.09.01 03:34,1707.68,1707.71,1707.17,1707.34,109
2022.09.01 03:35,1707.34,1707.49,1707.22,1707.3,112
2022.09.01 03:36,1707.3,1707.35,1706.87,1706.94,72
2022.09.01 03:37,1706.96,1706.99,1706.17,1706.17,104
2022.09.01 03:38,1706.21,1706.22,1705.7,1705.82,116
2022.09.01 03:39,1705.82,1706.1,1705.78,1705.87,77
2022.09.01 03:40,1705.86,1706.5,1705.86,1706.43,100
2022.09.01 03:41,1706.47,1706.48,1706.05,1706.15,55
2022.09.01 03:42,1706.16,1706.4,1706.09,1706.31,50
2022.09.01 03:43,1706.31,1706.76,1706.13,1706.13,108
2022.09.01 03:44,1706.13,1706.14,1705.83,1706.03,76
2022.09.01 03:45,1706.05,1706.18,1705.85,1706.18,55
2022.09.01 03:46,1706.23,1706.29,1706.06,1706.16,72
2022.09.01 03:47,1706.17,1706.51,1706.17,1706.19,62
2022.09.01 03:48,1706.19,1706.31,1706.03,1706.31,78
2022.09.01 03:49,1706.33,1706.61,1706.28,1706.56,79
2022.09.01 03:50,1706.56,1706.79,1706.46,1706.79,88
2022.09.01 03:51,1706.79,1707.07,1706.66,1707.07,82
2022.09.01 03:52,1707.05,1707.06,1706.28,1706.29,62
2022.09.01 03:53,1706.28,1706.39,1706.02,1706.34,88
2022.09.01 03:54,1706.37,1706.43,1705.91,1706.12,100
2022.09.01 03:55,1706.08,1706.16,1705.95,1706.06,107
2022.09.01 03:56,1706.06,1706.14,1706.03,1706.13,32
2022.09.01 03:57,1706.14,1706.52,1706.14,1706.33,75
2022.09.01 03:58,1706.32,1706.32,1705.56,1705.87,107
2022.09.01 03:59,1705.89,1705.9,1705.44,1705.87,117
2022.09.01 04:00,1705.85,1707.13,1705.76,1707.02,302
2022.09.01 04:01,1707.02,1707.03,1706.45,1706.54,225
2022.09.01 04:02,1706.54,1706.84,1706.34,1706.79,132
2022.09.01 04:03,1706.79,1706.8,1706.07,1706.14,133
2022.09.01 04:04,1706.12,1706.7,1706.1,1706.64,116
2022.09.01 04:05,1706.61,1706.63,1706.25,1706.49,137
2022.09.01 04:06,1706.47,1706.47,1705.88,1705.88,125
2022.09.01 04:07,1705.92,1705.98,1705.59,1705.71,118
2022.09.01 04:08,1705.7,1705.78,1705.36,1705.5,95
2022.09.01 04:09,1705.54,1705.64,1705.33,1705.39,127
2022.09.01 04:10,1705.39,1705.49,1705.03,1705.1,123
2022.09.01 04:11,1705.12,1705.46,1705.02,1705.29,174
2022.09.01 04:12,1705.3,1705.47,1705.05,1705.23,162
2022.09.01 04:13,1705.26,1705.38,1705.04,1705.06,95
2022.09.01 04:14,1705.06,1705.22,1705,1705.21,85
2022.09.01 04:15,1705.24,1705.77,1705.17,1705.37,146
2022.09.01 04:16,1705.38,1705.96,1705.23,1705.96,164
2022.09.01 04:17,1705.92,1706.47,1705.82,1705.99,137
2022.09.01 04:18,1706.02,1706.21,1705.73,1706.11,143
2022.09.01 04:19,1706.11,1706.14,1705.66,1705.69,165
2022.09.01 04:20,1705.69,1706.31,1705.68,1706.13,93
2022.09.01 04:21,1706.15,1706.26,1705.86,1706.06,158
2022.09.01 04:22,1706.11,1706.36,1706.03,1706.22,107
2022.09.01 04:23,1706.23,1706.26,1705.8,1705.98,93
2022.09.01 04:24,1705.96,1705.96,1705.6,1705.69,108
2022.09.01 04:25,1705.71,1705.75,1705.47,1705.47,109
2022.09.01 04:26,1705.48,1705.5,1705.31,1705.38,78
2022.09.01 04:27,1705.34,1705.34,1705.18,1705.26,79
2022.09.01 04:28,1705.28,1705.33,1705.02,1705.07,102
2022.09.01 04:29,1705.08,1705.2,1704.61,1704.61,78
2022.09.01 04:30,1704.58,1704.85,1704.34,1704.71,152
2022.09.01 04:31,1704.73,1704.88,1704.54,1704.82,157
2022.09.01 04:32,1704.82,1704.85,1704.34,1704.52,162
2022.09.01 04:33,1704.52,1704.65,1704.4,1704.47,153
2022.09.01 04:34,1704.44,1704.54,1704.15,1704.16,186
2022.09.01 04:35,1704.18,1704.44,1704.1,1704.39,158
2022.09.01 04:36,1704.39,1704.68,1704.34,1704.44,108
2022.09.01 04:37,1704.48,1704.5,1704.17,1704.22,139
2022.09.01 04:38,1704.22,1704.79,1704.15,1704.63,131
2022.09.01 04:39,1704.63,1705.25,1704.63,1705.04,124
2022.09.01 04:40,1705.02,1705.04,1704.4,1704.4,101
2022.09.01 04:41,1704.4,1704.47,1703.89,1704.01,151
2022.09.01 04:42,1704.03,1704.3,1703.74,1703.96,164
2022.09.01 04:43,1703.96,1704.17,1703.76,1703.9,140
2022.09.01 04:44,1703.9,1704.22,1703.84,1703.91,145
2022.09.01 04:45,1703.92,1704.02,1703.74,1703.96,87
2022.09.01 04:46,1703.96,1704.02,1703.75,1704,87
2022.09.01 04:47,1704.01,1704.22,1703.85,1704.19,81
2022.09.01 04:48,1704.22,1704.31,1704.02,1704.17,78
2022.09.01 04:49,1704.18,1704.48,1704.09,1704.15,114
2022.09.01 04:50,1704.15,1704.45,1704.1,1704.12,112
2022.09.01 04:51,1704.12,1704.13,1703.87,1703.9,129
2022.09.01 04:52,1703.87,1704.19,1703.79,1703.81,120
2022.09.01 04:53,1703.79,1704.1,1703.78,1703.8,126
2022.09.01 04:54,1703.79,1704.09,1703.79,1703.93,132
2022.09.01 04:55,1703.91,1703.91,1703.33,1703.56,175
2022.09.01 04:56,1703.6,1703.65,1703.35,1703.35,114
2022.09.01 04:57,1703.34,1703.66,1703.24,1703.66,128
2022.09.01 04:58,1703.67,1703.84,1703.62,1703.68,102
2022.09.01 04:59,1703.68,1703.78,1703.31,1703.36,104
2022.09.01 05:00,1703.37,1703.37,1702.9,1703.03,123
2022.09.01 05:01,1703.03,1703.14,1702.93,1702.93,134
2022.09.01 05:02,1702.93,1702.93,1702.37,1702.65,99
2022.09.01 05:03,1702.61,1702.92,1702.42,1702.42,142
2022.09.01 05:04,1702.45,1702.46,1702.15,1702.24,192
2022.09.01 05:05,1702.24,1702.69,1702.22,1702.41,124
2022.09.01 05:06,1702.4,1702.72,1702.31,1702.59,78
2022.09.01 05:07,1702.56,1703.09,1702.4,1703.09,102
2022.09.01 05:08,1703.07,1703.07,1702.9,1702.94,51
2022.09.01 05:09,1702.95,1703,1702.74,1702.74,64
2022.09.01 05:10,1702.72,1702.72,1702.22,1702.25,97
2022.09.01 05:11,1702.24,1702.79,1702.19,1702.77,86
2022.09.01 05:12,1702.8,1703.22,1702.8,1703.21,134
2022.09.01 05:13,1703.22,1703.45,1703.02,1703.3,132
2022.09.01 05:14,1703.31,1703.41,1703.25,1703.35,118
2022.09.01 05:15,1703.39,1703.52,1703.36,1703.44,55
2022.09.01 05:16,1703.46,1703.8,1703.41,1703.71,84
2022.09.01 05:17,1703.75,1703.88,1703.74,1703.84,31
2022.09.01 05:18,1703.83,1703.93,1703.66,1703.81,66
2022.09.01 05:19,1703.86,1704.07,1703.84,1703.96,46
2022.09.01 05:20,1703.98,1704.8,1703.96,1704.8,132
2022.09.01 05:21,1704.84,1705.28,1704.8,1705.2,99
2022.09.01 05:22,1705.18,1705.27,1705.05,1705.23,75
2022.09.01 05:23,1705.2,1705.2,1704.97,1704.99,59
2022.09.01 05:24,1704.98,1705.31,1704.91,1705.28,59
2022.09.01 05:25,1705.25,1705.45,1705.15,1705.43,71
2022.09.01 05:26,1705.44,1705.44,1705.28,1705.28,55
2022.09.01 05:27,1705.32,1705.5,1705.28,1705.29,81
2022.09.01 05:28,1705.23,1705.33,1705,1705.1,71
2022.09.01 05:29,1705.09,1705.09,1704.99,1705.03,47
2022.09.01 05:30,1705.04,1705.66,1705.02,1705.53,158
2022.09.01 05:31,1705.55,1705.56,1705.2,1705.4,88
2022.09.01 05:32,1705.4,1705.47,1705.13,1705.41,113
2022.09.01 05:33,1705.43,1705.69,1705.34,1705.65,91
2022.09.01 05:34,1705.64,1705.69,1705.52,1705.6,75
2022.09.01 05:35,1705.58,1705.97,1705.53,1705.92,95
2022.09.01 05:36,1705.91,1706.16,1705.91,1705.96,72
2022.09.01 05:37,1705.95,1705.96,1705.44,1705.45,89
2022.09.01 05:38,1705.44,1705.44,1705.3,1705.31,65
2022.09.01 05:39,1705.3,1705.39,1705.09,1705.12,73
2022.09.01 05:40,1705.13,1705.13,1704.81,1705,93
2022.09.01 05:41,1704.98,1705.51,1704.98,1705.51,85
2022.09.01 05:42,1705.47,1705.57,1705.3,1705.3,82
2022.09.01 05:43,1705.3,1705.36,1705,1705,44
2022.09.01 05:44,1704.99,1704.99,1704.67,1704.86,95
2022.09.01 05:45,1704.86,1705.19,1704.84,1705.05,104
2022.09.01 05:46,1705.03,1705.25,1704.84,1705.17,120
2022.09.01 05:47,1705.14,1705.41,1705.1,1705.14,97
2022.09.01 05:48,1705.13,1705.15,1704.98,1705.04,104
2022.09.01 05:49,1705.04,1705.04,1704.78,1704.84,88
2022.09.01 05:50,1704.84,1705.15,1704.75,1705.06,129
2022.09.01 05:51,1705.05,1705.24,1705.02,1705.18,98
2022.09.01 05:52,1705.14,1705.14,1704.96,1704.98,67
2022.09.01 05:53,1704.97,1705,1704.85,1704.85,79
2022.09.01 05:54,1704.85,1704.87,1704.71,1704.74,79
2022.09.01 05:55,1704.76,1704.76,1704.29,1704.35,129
2022.09.01 05:56,1704.32,1704.75,1704.32,1704.64,108
2022.09.01 05:57,1704.62,1704.7,1704.34,1704.38,82
2022.09.01 05:58,1704.4,1704.5,1704.31,1704.43,64
2022.09.01 05:59,1704.43,1704.55,1704.4,1704.47,66
2022.09.01 06:00,1704.49,1704.55,1704.33,1704.5,80
2022.09.01 06:01,1704.5,1704.5,1704.32,1704.42,68
2022.09.01 06:02,1704.43,1704.66,1704.32,1704.58,95
2022.09.01 06:03,1704.57,1704.58,1704.42,1704.49,56
2022.09.01 06:04,1704.48,1704.81,1704.39,1704.8,105
2022.09.01 06:05,1704.81,1705.14,1704.81,1705.12,98
2022.09.01 06:06,1705.09,1705.4,1705.01,1705.37,74
2022.09.01 06:07,1705.36,1705.37,1705.03,1705.14,75
2022.09.01 06:08,1705.14,1705.17,1704.97,1704.99,74
2022.09.01 06:09,1705,1705,1704.57,1704.63,116
2022.09.01 06:10,1704.61,1704.87,1704.48,1704.73,102
2022.09.01 06:11,1704.73,1704.85,1704.43,1704.64,92
2022.09.01 06:12,1704.63,1704.75,1704.55,1704.57,88
2022.09.01 06:13,1704.56,1704.74,1704.53,1704.74,81
2022.09.01 06:14,1704.73,1704.73,1704.64,1704.67,49
2022.09.01 06:15,1704.67,1704.75,1704.59,1704.67,63
2022.09.01 06:16,1704.68,1704.96,1704.68,1704.88,87
2022.09.01 06:17,1704.88,1704.92,1704.82,1704.92,63
2022.09.01 06:18,1704.92,1704.95,1704.84,1704.88,59
2022.09.01 06:19,1704.89,1705.16,1704.78,1705.15,58
2022.09.01 06:20,1705.15,1705.4,1705.03,1705.4,82
2022.09.01 06:21,1705.39,1705.46,1704.84,1704.88,80
2022.09.01 06:22,1704.89,1704.89,1704.64,1704.76,51
2022.09.01 06:23,1704.75,1704.96,1704.75,1704.8,55
2022.09.01 06:24,1704.8,1704.82,1704.6,1704.65,75
2022.09.01 06:25,1704.65,1704.9,1704.65,1704.82,85
2022.09.01 06:26,1704.75,1705.18,1704.74,1705.07,84
2022.09.01 06:27,1705.08,1705.34,1705.06,1705.32,62
2022.09.01 06:28,1705.33,1706.04,1705.33,1706.04,125
2022.09.01 06:29,1706.06,1706.18,1705.74,1706.07,164
2022.09.01 06:30,1706.07,1706.08,1705.54,1705.64,130
2022.09.01 06:31,1705.54,1705.61,1705.38,1705.59,49
2022.09.01 06:32,1705.59,1705.59,1705.48,1705.49,18
2022.09.01 06:33,1705.47,1705.64,1705.47,1705.64,18
2022.09.01 06:34,1705.74,1706.06,1705.74,1706.06,47
2022.09.01 06:35,1706.06,1706.06,1705.84,1705.84,48
2022.09.01 06:36,1705.84,1705.95,1705.82,1705.91,42
2022.09.01 06:37,1705.91,1706.01,1705.84,1705.95,53
2022.09.01 06:38,1706.02,1706.02,1705.89,1705.99,26
2022.09.01 06:39,1705.94,1706.01,1705.81,1705.85,51
2022.09.01 06:40,1705.85,1706,1705.85,1705.87,66
2022.09.01 06:41,1705.87,1706.07,1705.86,1706.07,36
2022.09.01 06:42,1706.06,1706.07,1705.31,1705.53,124
2022.09.01 06:43,1705.52,1705.6,1705.22,1705.25,92
2022.09.01 06:44,1705.24,1705.39,1704.88,1704.93,154
2022.09.01 06:45,1704.91,1704.98,1704.59,1704.61,119
2022.09.01 06:46,1704.62,1704.62,1704.19,1704.19,111
2022.09.01 06:47,1704.14,1704.41,1704.14,1704.25,134
2022.09.01 06:48,1704.28,1704.4,1704.09,1704.4,102
2022.09.01 06:49,1704.4,1704.65,1704.36,1704.49,90
2022.09.01 06:50,1704.49,1704.69,1704.46,1704.49,58
2022.09.01 06:51,1704.48,1704.56,1704.45,1704.55,51
2022.09.01 06:52,1704.56,1704.84,1704.5,1704.83,73
2022.09.01 06:53,1704.82,1704.84,1704.58,1704.6,80
2022.09.01 06:54,1704.64,1704.94,1704.62,1704.84,64
2022.09.01 06:55,1704.84,1704.85,1704.64,1704.77,58
2022.09.01 06:56,1704.74,1704.76,1704.66,1704.75,25
2022.09.01 06:57,1704.75,1704.79,1704.54,1704.54,55
2022.09.01 06:58,1704.54,1704.64,1704.45,1704.57,54
2022.09.01 06:59,1704.55,1704.66,1704.45,1704.54,41
2022.09.01 07:00,1704.48,1704.61,1704.38,1704.42,80
2022.09.01 07:01,1704.44,1704.73,1704.44,1704.55,54
2022.09.01 07:02,1704.61,1704.89,1704.55,1704.57,108
2022.09.01 07:03,1704.57,1704.57,1704.35,1704.45,33
2022.09.01 07:04,1704.45,1704.49,1704.35,1704.46,46
2022.09.01 07:05,1704.46,1704.57,1704.37,1704.44,58
2022.09.01 07:06,1704.44,1704.51,1704.36,1704.39,45
2022.09.01 07:07,1704.36,1704.63,1704.34,1704.51,99
2022.09.01 07:08,1704.53,1704.58,1704.44,1704.54,27
2022.09.01 07:09,1704.53,1704.59,1704.31,1704.37,69
2022.09.01 07:10,1704.37,1704.44,1704.05,1704.09,56
2022.09.01 07:11,1704.08,1704.14,1703.94,1703.95,50
2022.09.01 07:12,1703.96,1704.07,1703.81,1703.85,53
2022.09.01 07:13,1703.88,1704.03,1703.82,1703.85,53
2022.09.01 07:14,1703.82,1703.91,1703.61,1703.71,45
2022.09.01 07:15,1703.72,1704.13,1703.71,1704.12,78
2022.09.01 07:16,1704.15,1704.33,1704.05,1704.28,55
2022.09.01 07:17,1704.28,1704.34,1703.65,1703.65,77
2022.09.01 07:18,1703.65,1703.8,1703.27,1703.77,74
2022.09.01 07:19,1703.77,1703.83,1703.73,1703.73,36
2022.09.01 07:20,1703.76,1703.8,1703.63,1703.79,40
2022.09.01 07:21,1703.8,1703.98,1703.73,1703.98,60
2022.09.01 07:22,1704,1704.04,1703.95,1703.97,25
2022.09.01 07:23,1703.97,1703.97,1703.73,1703.74,51
2022.09.01 07:24,1703.75,1703.76,1703.5,1703.54,42
2022.09.01 07:25,1703.52,1703.78,1703.39,1703.63,57
2022.09.01 07:26,1703.6,1704.16,1703.6,1704.05,62
2022.09.01 07:27,1704.03,1704.11,1703.96,1704.08,39
2022.09.01 07:28,1704.09,1704.09,1703.86,1703.94,48
2022.09.01 07:29,1703.91,1703.95,1703.77,1703.79,41
2022.09.01 07:30,1703.81,1703.92,1703.75,1703.75,38
2022.09.01 07:31,1703.75,1703.82,1703.11,1703.3,81
2022.09.01 07:32,1703.3,1703.31,1703.11,1703.11,59
2022.09.01 07:33,1703.15,1703.45,1703.04,1703.42,60
2022.09.01 07:34,1703.41,1703.55,1703.31,1703.42,66
2022.09.01 07:35,1703.44,1703.72,1703.43,1703.43,60
2022.09.01 07:36,1703.4,1703.4,1703.18,1703.33,66
2022.09.01 07:37,1703.33,1703.41,1703.14,1703.14,74
2022.09.01 07:38,1703.14,1703.28,1703.04,1703.24,72
2022.09.01 07:39,1703.24,1703.42,1703.14,1703.33,55
2022.09.01 07:40,1703.35,1703.81,1703.35,1703.43,73
2022.09.01 07:41,1703.43,1703.59,1703.43,1703.52,42
2022.09.01 07:42,1703.52,1703.57,1703.43,1703.43,49
2022.09.01 07:43,1703.43,1703.43,1703.23,1703.24,55
2022.09.01 07:44,1703.24,1703.24,1703.12,1703.14,36
2022.09.01 07:45,1703.18,1703.48,1703.14,1703.38,90
2022.09.01 07:46,1703.38,1703.66,1703.24,1703.48,89
2022.09.01 07:47,1703.47,1703.55,1703.33,1703.45,72
2022.09.01 07:48,1703.45,1703.83,1703.45,1703.83,51
2022.09.01 07:49,1703.78,1703.9,1703.65,1703.65,43
2022.09.01 07:50,1703.66,1703.84,1703.64,1703.65,54
2022.09.01 07:51,1703.65,1703.74,1703.65,1703.68,19
2022.09.01 07:52,1703.74,1703.74,1703.37,1703.43,48
2022.09.01 07:53,1703.44,1703.61,1703.44,1703.55,48
2022.09.01 07:54,1703.55,1703.55,1703.35,1703.37,63
2022.09.01 07:55,1703.38,1703.45,1703.06,1703.13,68
2022.09.01 07:56,1703.15,1703.15,1702.92,1702.95,66
2022.09.01 07:57,1702.96,1702.99,1702.56,1702.68,111
2022.09.01 07:58,1702.68,1703.11,1702.6,1702.66,128
2022.09.01 07:59,1702.65,1703.03,1702.61,1702.84,117
2022.09.01 08:00,1702.83,1703.24,1702.56,1703.24,97
2022.09.01 08:01,1703.23,1703.41,1703.13,1703.41,52
2022.09.01 08:02,1703.41,1703.82,1703.4,1703.66,48
2022.09.01 08:03,1703.66,1703.77,1703.45,1703.45,54
